iter	Passed	Remaining
307	510	1148
308	512	1145
309	513	1142
310	514	1140
311	515	1137
312	516	1134
313	517	1131
314	518	1127
315	519	1124
316	520	1121
317	521	1118
318	522	1115
319	523	1112
320	525	1112
321	527	1111
322	528	1108
323	530	1106
324	531	1103
325	532	1100
326	533	1097
327	534	1095
328	535	1092
329	536	1089
330	537	1086
331	538	1083
332	540	1082
333	541	1080
334	543	1077
335	544	1075
336	545	1073
337	546	1070
338	547	1067
339	548	1064
340	549	1061
341	550	1059
342	551	1056
343	552	1053
344	554	1052
345	556	1051
346	558	1050
347	559	1048
348	560	1045
349	561	1043
350	562	1040
351	563	1038
352	564	1035
353	565	1032
354	566	1029
355	568	1027
356	570	1027
357	572	1026
358	573	1024
359	574	1021
360	575	1019
361	577	1017
362	578	1014
363	579	1012
364	580	1009
365	581	1007
366	582	1004
367	584	1003
368	586	1002
369	587	1000
370	589	998
371	590	996
372	591	993
373	592	991
374	593	988
375	594	986
376	595	983
377	596	981
378	597	979
379	599	978
380	600	976
381	602	974
382	603	972
383	605	970
384	606	968
385	607	966
386	608	964
387	609	961
388	610	959
389	612	957
390	614	956
391	616	956
392	618	954
393	619	952
394	620	950
395	621	948
396	622	946
397	623	943
398	624	941
399	626	939
400	627	936
401	628	935
402	630	934
403	631	932
404	633	930
405	634	927
406	635	925
407	636	923
408	637	920
409	638	918
410	639	916
411	640	914
412	641	912
413	645	913
414	647	912
415	648	910
416	649	908
417	650	905
418	651	903
419	652	901
420	653	898
421	654	896
422	655	894
423	656	892
424	659	891
425	661	890
426	662	888
427	663	886
428	664	884
429	665	882
430	666	879
431	667	877
432	668	875
433	669	873
434	670	870
435	673	870
436	676	871
437	677	869
438	679	868
439	680	866
440	681	864
441	682	862
442	684	860
443	685	858
444	687	857
445	689	856
446	690	854
447	691	852
448	693	850
449	694	848
450	695	846
451	696	843
452	696	841
453	698	839
454	699	837
455	700	835
456	701	833
457	703	832
458	705	831
459	706	829
460	707	827
461	708	824
462	709	822
463	710	820
464	711	819
465	712	816
466	714	814
467	715	812
468	717	812
469	719	810
470	720	808
471	721	806
472	722	804
473	723	802
474	724	800
475	725	798
476	726	796
477	727	794
478	728	792
479	730	791
480	733	790
481	734	789
482	735	787
483	737	785
484	738	784
485	739	782
486	741	780
487	742	778
488	743	777
489	744	775
490	746	774
491	749	773
492	750	771
493	751	769
494	752	767
495	754	766
496	755	764
497	756	762
498	757	760
499	759	759
500	764	761
501	765	759
502	766	757
503	767	755
504	769	753
505	770	751
506	771	750
507	772	748
508	773	746
509	775	745
510	778	744
511	779	743
512	780	741
513	781	739
514	783	737
515	784	735
516	785	733
517	787	732
518	788	730
519	790	729
520	792	728
521	794	727
522	795	725
523	796	723
524	797	721
525	798	719
526	799	717
527	800	715
528	801	713
529	802	712
530	804	710
531	806	709
532	808	708
533	809	706
534	810	704
535	811	702
536	812	700
537	813	698
538	814	696
539	815	694
540	815	692
541	816	690
542	817	688
543	820	687
544	822	686
545	823	684
546	825	683
547	826	681
548	827	679
549	828	677
550	829	676
551	830	674
552	831	672
553	834	671
554	836	670
555	837	669
556	839	667
557	840	665
558	841	663
559	842	661
560	843	660
561	844	658
562	845	656
563	846	654
564	847	652
565	851	652
566	852	651
567	853	649
568	855	647
569	856	645
570	857	644
571	858	642
572	859	640
573	860	638
574	861	636
575	862	635
576	865	634
577	867	633
578	868	631
579	869	629
580	870	627
581	871	625
582	872	624
583	873	622
584	874	620
585	875	618
586	876	616
587	878	615
588	880	614
589	881	612
590	882	611
591	883	609
592	884	607
593	885	605
594	886	603
595	887	601
596	888	599
597	889	598
598	890	596
599	891	594
600	894	593
601	896	592
602	897	591
603	899	589
604	900	587
605	901	585
606	902	584
607	903	582
608	904	580
609	905	578
610	906	577
611	908	575
612	909	574
613	911	573
614	913	571
615	914	570
616	915	568
617	916	566
618	917	564
619	926	568
620	928	566
621	930	565
622	931	563
623	932	561
624	933	560
625	934	558
626	935	556
627	936	554
628	939	554
629	941	553
630	942	551
631	944	549
632	945	548
633	946	546
634	947	544
635	948	542
636	949	541
637	950	539
638	951	537
639	954	536
640	955	535
641	956	533
642	957	531
643	959	530
644	960	528
645	961	526
646	962	524
647	963	523
648	964	521
649	965	519
650	966	518
651	968	516
652	970	515
653	971	513
654	972	512
655	973	510
656	974	508
657	976	507
658	977	505
659	978	503
660	979	502
661	980	500
662	981	498
663	983	497
664	985	496
665	986	494
666	987	493
667	988	491
668	989	489
669	990	487
670	991	486
671	992	484
672	993	482
673	995	481
674	996	479
675	998	478
676	1000	477
677	1001	475
678	1002	474
679	1003	472
680	1004	470
681	1006	469
682	1007	467
683	1008	465
684	1009	464
685	1010	462
686	1011	460
687	1013	459
688	1015	458
689	1016	456
690	1017	455
691	1018	453
692	1019	451
693	1021	450
694	1022	448
695	1023	447
696	1024	445
697	1025	443
698	1028	442
699	1030	441
700	1031	439
701	1032	438
702	1033	436
703	1034	435
704	1035	433
705	1036	431
706	1037	430
707	1038	428
708	1040	426
709	1041	425
710	1043	423
711	1044	422
712	1045	420
713	1046	419
714	1047	417
715	1048	416
716	1050	414
717	1051	412
718	1052	411
719	1053	409
720	1054	408
721	1055	406
722	1057	405
723	1059	403
724	1060	402
725	1061	400
726	1062	399
727	1063	397
728	1064	395
729	1065	394
730	1066	392
731	1067	390
732	1068	389
733	1069	387
734	1071	386
735	1072	384
736	1074	383
737	1075	381
738	1076	380
739	1077	378
740	1079	377
741	1080	375
742	1081	374
743	1082	372
744	1084	371
745	1085	369
746	1087	368
747	1088	366
748	1090	365
749	1091	363
750	1092	362
751	1093	360
752	1094	358
753	1095	357
754	1096	355
755	1097	354
756	1098	352
757	1099	350
758	1100	349
759	1102	348
760	1104	346
761	1105	345
762	1106	343
763	1107	342
764	1109	340
765	1110	339
766	1111	337
767	1112	336
768	1113	334
769	1114	332
770	1117	332
771	1119	330
772	1120	329
773	1121	327
774	1122	325
775	1123	324
776	1124	322
777	1125	321
778	1126	319
779	1127	317
780	1128	316
781	1129	314
782	1130	313
783	1132	312
784	1134	310
785	1135	309
786	1136	307
787	1137	306
788	1138	304
789	1140	303
790	1141	301
791	1142	300
792	1143	298
793	1144	296
794	1146	295
795	1147	294
796	1149	292
797	1150	291
798	1151	289
799	1152	288
800	1153	286
801	1154	285
802	1155	283
803	1156	282
804	1157	280
805	1158	278
806	1160	277
807	1162	276
808	1163	274
809	1164	273
810	1166	271
811	1166	270
812	1167	268
813	1168	267
814	1169	265
815	1170	264
816	1172	262
817	1173	261
818	1174	259
819	1176	258
820	1177	256
821	1178	255
822	1179	253
823	1180	252
824	1181	250
825	1183	249
826	1184	247
827	1185	246
828	1186	244
829	1187	243
830	1190	242
831	1192	240
832	1194	239
833	1196	238
834	1197	236
835	1199	235
836	1200	233
837	1201	232
838	1202	230
839	1205	229
840	1207	228
841	1208	226
842	1209	225
843	1210	223
844	1211	222
845	1213	220
846	1214	219
847	1216	217
848	1217	216
849	1220	215
850	1222	214
851	1223	212
852	1225	211
853	1226	209
854	1228	208
855	1229	206
856	1231	205
857	1232	203
858	1233	202
859	1235	201
860	1237	199
861	1238	198
862	1239	196
863	1240	195
864	1242	193
865	1243	192
866	1244	190
867	1246	189
868	1248	188
869	1251	186
870	1252	185
871	1253	184
872	1255	182
873	1256	181
874	1257	179
875	1259	178
876	1260	176
877	1261	175
878	1262	173
879	1264	172
880	1265	170
881	1267	169
882	1268	168
883	1269	166
884	1271	165
885	1272	163
886	1274	162
887	1275	160
888	1276	159
889	1279	158
890	1281	156
891	1283	155
892	1284	153
893	1285	152
894	1286	150
895	1287	149
896	1289	148
897	1290	146
898	1291	145
899	1292	143
900	1294	142
901	1296	140
902	1297	139
903	1298	137
904	1299	136
905	1300	134
906	1301	133
907	1302	132
908	1303	130
909	1304	129
910	1305	127
911	1306	126
912	1308	124
913	1310	123
914	1311	121
915	1312	120
916	1313	118
917	1314	117
918	1315	115
919	1316	114
920	1317	113
921	1319	111
922	1320	110
923	1321	108
924	1322	107
925	1324	105
926	1326	104
927	1327	102
928	1328	101
929	1329	100
930	1330	98
931	1331	97
932	1332	95
933	1333	94
934	1334	92
935	1335	91
936	1336	89
937	1339	88
938	1344	87
939	1345	85
940	1346	84
941	1347	82
942	1348	81
943	1349	80
944	1350	78
945	1351	77
946	1355	75
947	1356	74
948	1357	72
949	1358	71
950	1359	70
951	1360	68
952	1361	67
953	1362	65
954	1363	64
955	1364	62
956	1365	61
957	1366	59
958	1368	58
959	1370	57
960	1371	55
961	1373	54
962	1374	52
963	1375	51
964	1376	49
965	1377	48
966	1378	47
967	1379	45
968	1380	44
969	1382	42
970	1384	41
971	1386	39
972	1387	38
973	1389	37
974	1390	35
975	1391	34
976	1392	32
977	1393	31
978	1394	29
979	1395	28
980	1396	27
981	1397	25
982	1399	24
983	1400	22
984	1401	21
985	1402	19
986	1404	18
987	1405	17
988	1406	15
989	1407	14
990	1408	12
991	1409	11
992	1410	9
993	1411	8
994	1412	7
995	1414	5
996	1416	4
997	1417	2
998	1418	1
999	1419	0
