iter	Passed	Remaining
442	710	892
443	712	892
444	714	890
445	715	888
446	716	886
447	717	883
448	718	881
449	719	879
450	720	876
451	721	874
452	722	872
453	723	870
454	724	867
455	725	865
456	727	864
457	729	862
458	730	860
459	731	858
460	732	856
461	733	853
462	734	851
463	735	849
464	736	847
465	737	845
466	738	843
467	740	841
468	741	839
469	743	838
470	744	836
471	745	834
472	746	831
473	747	829
474	748	827
475	749	825
476	750	823
477	751	820
478	752	818
479	753	816
480	755	814
481	757	814
482	759	812
483	760	810
484	761	809
485	763	807
486	764	805
487	765	803
488	766	801
489	767	799
490	769	797
491	770	795
492	772	794
493	774	793
494	775	791
495	776	789
496	777	787
497	778	785
498	780	783
499	781	781
500	782	779
501	783	777
502	784	775
503	785	773
504	788	772
505	789	770
506	790	768
507	791	766
508	792	764
509	793	762
510	794	760
511	795	758
512	796	756
513	797	754
514	799	752
515	800	750
516	802	749
517	803	748
518	805	746
519	806	744
520	807	742
521	808	740
522	810	738
523	811	737
524	812	735
525	813	733
526	815	731
527	818	731
528	819	729
529	820	728
530	822	726
531	823	724
532	824	722
533	825	720
534	826	718
535	827	716
536	828	714
537	829	712
538	831	711
539	833	710
540	834	708
541	835	706
542	837	704
543	838	702
544	839	700
545	840	698
546	841	696
547	842	694
548	843	692
549	844	691
550	846	690
551	848	688
552	849	687
553	850	685
554	851	683
555	853	681
556	854	679
557	855	677
558	856	675
559	857	673
560	858	671
561	859	669
562	860	668
563	862	667
564	864	665
565	865	663
566	866	661
567	867	659
568	868	658
569	869	656
570	870	654
571	872	652
572	873	650
573	874	648
574	875	647
575	877	646
576	879	644
577	880	642
578	881	640
579	882	639
580	883	637
581	884	635
582	886	633
583	887	631
584	888	630
585	889	628
586	890	626
587	893	625
588	894	624
589	895	622
590	896	620
591	897	618
592	898	616
593	899	615
594	900	613
595	901	611
596	903	609
597	904	607
598	905	606
599	907	604
600	908	603
601	909	601
602	910	599
603	911	597
604	912	596
605	913	594
606	915	592
607	916	590
608	917	588
609	918	587
610	919	585
611	921	583
612	923	582
613	924	581
614	925	579
615	926	577
616	927	575
617	929	574
618	930	572
619	931	570
620	932	569
621	933	567
622	935	566
623	937	564
624	939	563
625	940	562
626	942	560
627	943	558
628	944	557
629	946	555
630	947	554
631	949	552
632	951	551
633	953	550
634	954	548
635	955	547
636	957	545
637	958	543
638	959	541
639	960	540
640	961	538
641	963	537
642	964	535
643	966	534
644	968	532
645	969	531
646	970	529
647	971	527
648	972	525
649	973	524
650	975	522
651	976	521
652	977	519
653	978	517
654	981	516
655	982	515
656	983	513
657	984	511
658	985	510
659	986	508
660	987	506
661	988	504
662	989	503
663	990	501
664	992	499
665	993	498
666	994	496
667	996	495
668	998	493
669	999	492
670	1000	490
671	1001	488
672	1002	487
673	1003	485
674	1004	483
675	1006	482
676	1007	480
677	1008	478
678	1009	477
679	1011	476
680	1012	474
681	1014	472
682	1015	471
683	1016	469
684	1017	467
685	1018	466
686	1019	464
687	1020	462
688	1021	461
689	1022	459
690	1024	457
691	1026	456
692	1027	455
693	1028	453
694	1029	452
695	1031	450
696	1032	448
697	1033	447
698	1034	445
699	1035	443
700	1036	441
701	1037	440
702	1038	438
703	1038	436
704	1040	435
705	1043	434
706	1044	432
707	1045	431
708	1047	429
709	1048	428
710	1049	426
711	1050	424
712	1051	423
713	1052	421
714	1053	420
715	1055	418
716	1058	417
717	1059	415
718	1059	414
719	1060	412
720	1061	410
721	1062	409
722	1063	407
723	1064	405
724	1065	404
725	1066	402
726	1067	401
727	1068	399
728	1071	398
729	1072	396
730	1073	395
731	1074	393
732	1075	391
733	1076	390
734	1077	388
735	1078	387
736	1080	385
737	1081	383
738	1082	382
739	1083	380
740	1086	379
741	1087	378
742	1088	376
743	1090	375
744	1091	373
745	1092	371
746	1093	370
747	1094	368
748	1095	367
749	1097	365
750	1098	364
751	1101	363
752	1102	361
753	1103	360
754	1104	358
755	1105	356
756	1107	355
757	1108	353
758	1109	352
759	1110	350
760	1111	349
761	1112	347
762	1114	346
763	1116	344
764	1117	343
765	1118	341
766	1120	340
767	1121	338
768	1122	337
769	1123	335
770	1124	334
771	1125	332
772	1126	330
773	1128	329
774	1129	327
775	1131	326
776	1133	325
777	1134	323
778	1135	322
779	1136	320
780	1137	318
781	1138	317
782	1139	315
783	1140	314
784	1141	312
785	1142	311
786	1145	310
787	1148	308
788	1149	307
789	1150	305
790	1151	304
791	1152	302
792	1153	301
793	1155	299
794	1156	298
795	1157	296
796	1158	295
797	1161	293
798	1162	292
799	1164	291
800	1165	289
801	1166	288
802	1167	286
803	1169	285
804	1170	283
805	1171	281
806	1172	280
807	1173	278
808	1176	277
809	1177	276
810	1179	274
811	1180	273
812	1181	271
813	1182	270
814	1183	268
815	1184	267
816	1185	265
817	1186	264
818	1188	262
819	1189	261
820	1191	259
821	1192	258
822	1193	256
823	1194	255
824	1195	253
825	1196	252
826	1197	250
827	1198	249
828	1199	247
829	1200	245
830	1202	244
831	1203	243
832	1205	241
833	1207	240
834	1208	238
835	1209	237
836	1210	235
837	1211	234
838	1212	232
839	1213	231
840	1214	229
841	1215	228
842	1216	226
843	1217	225
844	1218	223
845	1220	222
846	1222	220
847	1223	219
848	1224	217
849	1225	216
850	1226	214
851	1228	213
852	1229	211
853	1230	210
854	1231	208
855	1232	207
856	1233	205
857	1234	204
858	1236	203
859	1237	201
860	1239	200
861	1240	198
862	1241	197
863	1242	195
864	1243	194
865	1244	192
866	1245	191
867	1247	189
868	1248	188
869	1250	186
870	1251	185
871	1253	183
872	1254	182
873	1255	181
874	1257	179
875	1258	178
876	1259	176
877	1260	175
878	1261	173
879	1262	172
880	1263	170
881	1266	169
882	1268	168
883	1269	166
884	1271	165
885	1272	163
886	1273	162
887	1274	160
888	1275	159
889	1276	157
890	1277	156
891	1279	154
892	1282	153
893	1284	152
894	1285	150
895	1286	149
896	1287	147
897	1288	146
898	1289	144
899	1290	143
900	1291	141
901	1292	140
902	1294	139
903	1296	137
904	1298	136
905	1299	134
906	1300	133
907	1301	131
908	1303	130
909	1304	129
910	1305	127
911	1306	126
912	1307	124
913	1308	123
914	1311	121
915	1313	120
916	1314	119
917	1316	117
918	1317	116
919	1318	114
920	1320	113
921	1321	111
922	1322	110
923	1323	108
924	1324	107
925	1326	106
926	1328	104
927	1329	103
928	1330	101
929	1331	100
930	1332	98
931	1333	97
932	1335	95
933	1336	94
934	1337	92
935	1338	91
936	1339	90
937	1341	88
938	1343	87
939	1344	85
940	1345	84
941	1346	82
942	1347	81
943	1348	80
944	1349	78
945	1350	77
946	1351	75
947	1353	74
948	1354	72
949	1356	71
950	1357	69
951	1358	68
952	1360	67
953	1361	65
954	1362	64
955	1363	62
956	1364	61
957	1365	59
958	1367	58
959	1368	57
960	1369	55
961	1372	54
962	1373	52
963	1374	51
964	1375	49
965	1376	48
966	1377	47
967	1378	45
968	1379	44
969	1381	42
970	1382	41
971	1383	39
972	1385	38
973	1387	37
974	1388	35
975	1389	34
976	1390	32
977	1391	31
978	1393	29
979	1394	28
980	1395	27
981	1396	25
982	1397	24
983	1398	22
984	1399	21
985	1401	19
986	1403	18
987	1403	17
988	1405	15
989	1406	14
990	1407	12
991	1408	11
992	1409	9
993	1410	8
994	1411	7
995	1413	5
996	1416	4
997	1417	2
998	1418	1
999	1419	0
